TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"102-18787-2026","2026-02-20 10:20:59","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","THE LAKES","Unit","Flat","1800000","70.05","70.05","1 B/R","1","Nakheel Metro Station","Marina Mall","Burj Al Arab","0","0","","Golf Heights"
"102-18788-2026","2026-02-20 10:05:06","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","3874000","237.8","237.8","5 B/R","","","","","0","0","","DAMAC ISLANDS 2 - BAHAMAS 2"
"102-18789-2026","2026-02-20 10:05:57","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Office","1945467","120.54","120.54","NA","2","Rashidiya Metro Station","City Centre Mirdif","","0","0","ICONIC","Tomorrow Commercial Tower"
"102-18790-2026","2026-02-20 10:43:49","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1300000","46.49","46.49","Studio","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Peninsula Four"
"102-18791-2026","2026-02-20 10:12:54","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","1113895","74.3","74.3","1 B/R","1","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","IVY AT PARK FIVE"
"102-18792-2026","2026-02-20 10:13:02","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","959546","59.98","59.98","1 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","THE FIFTH TOWER "
"102-18793-2026","2026-02-20 10:16:17","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","LIVING LEGENDS","Unit","Flat","2000000","168.38","168.38","3 B/R","1  1","","","IMG World Adventures","0","0","","LIVING LEGENDS PHASE 6"
"102-18794-2026","2026-02-20 10:16:32","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1014000","78.56","78.56","1 B/R","1","","","","0","0","","Rivo"
"102-18795-2026","2026-02-20 10:52:18","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","2000000","96.87","96.87","1 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Sobha Hartland - Crest Grande"
"102-18796-2026","2026-02-20 10:19:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1637828","105.55","105.55","2 B/R","1","","","","0","0","","WINDSOR HOUSE "
"102-18797-2026","2026-02-20 10:21:14","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","5012000","225.92","225.92","5 B/R","","","","","0","0","","DAMAC ISLANDS 2 - TAHITI 1"
"102-18798-2026","2026-02-20 10:22:44","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Warsan First","Unit","Flat","714555","53.96","53.96","1 B/R","1","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Ryze by AUM"
"102-18799-2026","2026-02-20 10:56:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","14400000","643.57","643.57","4 B/R","2","Creek Metro Station","Dubai Mall","Dubai International Airport","0","0","","The Cove ll"
"102-18800-2026","2026-02-20 10:25:36","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MOTOR CITY","Unit","Flat","1557288.11","78.8","78.8","1 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","15 CASCADE"
"102-18801-2026","2026-02-20 10:26:03","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MOTOR CITY","Unit","Flat","4092454","333.17","333.17","4 B/R","3","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","SIERRA BY IMAN"
"102-18802-2026","2026-02-20 10:27:19","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Marsa Dubai","Unit","Flat","12497606.73","245.35","245.35","2 B/R","2","","","","0","0","","Dubai Harbour Residences (Area 3)"
"102-18803-2026","2026-02-20 10:29:18","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","HORIZON","Unit","Flat","7988888","272.07","272.07","3 B/R","2","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","AMAAL 8"
"102-18804-2026","2026-02-20 10:32:32","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","871909","60.16","60.16","1 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","THE FIFTH TOWER "
"102-18805-2026","2026-02-20 10:32:51","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Marsa Dubai","Unit","Flat","9106652.26","252.47","252.47","3 B/R","2","","","","0","0","","Dubai Harbour Residences (Area 3)"
"102-18806-2026","2026-02-20 10:33:06","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","717568.85","40.92","40.92","Studio","1","","","IMG World Adventures","0","0","","Le Blanc Residence by Imtiaz"
"102-18807-2026","2026-02-20 10:33:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","5279029","152.31","152.31","2 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Al Habtoor Tower"
"102-18808-2026","2026-02-20 10:37:55","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","3959000","219.6","219.6","5 B/R","","","","","0","0","","DAMAC ISLANDS 2 - BARBADOS 2 "
"102-18809-2026","2026-02-20 11:27:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","980000","73.81","73.81","1 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","NEVA RESIDENCES"
"102-18810-2026","2026-02-20 10:39:58","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","4081795","150.68","150.68","2 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Al Habtoor Tower"
"102-18811-2026","2026-02-20 10:40:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 2","Unit","Flat","1122888","56.91","56.91","1 B/R","1","","","","0","0","","Evelyn on the Park"
"102-18814-2026","2026-02-20 10:45:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","HORIZON","Unit","Flat","5259888","184.55","184.55","3 B/R","2","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","AMAAL 8"
"102-18815-2026","2026-02-20 10:46:12","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Dubai Investment Park Second","Unit","Flat","1621000","101.32","101.32","1 B/R","1","","","","0","0","","DAMAC RIVERSIDE VIEWS - CAPRI 1 "
"102-18816-2026","2026-02-20 10:47:09","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MOTOR CITY","Unit","Flat","858864","39.28","39.28","Studio","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","15 CASCADE"
"102-18818-2026","2026-02-20 10:54:02","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Flat","1757784","118.27","118.27","2 B/R","1","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","VISTARA HOUSE"
"102-18819-2026","2026-02-20 10:56:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","FALCON CITY OF WONDERS","Unit","Flat","1111828","74.06","74.06","1 B/R","1","","","IMG World Adventures","0","0","","BELGRAVIA GARDENS"
"102-18820-2026","2026-02-20 10:58:14","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1039334.1","86.44","86.44","1 B/R","1","","","IMG World Adventures","0","0","","Weybridge Gardens 3"
"102-18821-2026","2026-02-20 10:58:33","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MOTOR CITY","Unit","Flat","1491878","82.5","82.5","1 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","SIERRA BY IMAN"
"102-18822-2026","2026-02-20 11:00:43","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","TECOM SITE A","Unit","Office","3334225","76.68","76.68","NA","1","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","","Shahrukhz by Danube"
"102-18824-2026","2026-02-20 11:57:02","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","950000","37.21","37.21","Studio","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","Viewz 1 By Danube "
"102-18825-2026","2026-02-20 13:13:49","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1070841","75.74","75.74","1 B/R","1","","","IMG World Adventures","0","0","","Peace Lagoons by Peace Homes"
"102-18826-2026","2026-02-20 11:06:34","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Dubai Investment Park Second","Building","Villa","2837000","144","144","4 B/R","","","","","0","0","","DAMAC RIVERSIDE - OLIVE"
"102-18827-2026","2026-02-20 11:52:01","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","2830000","74.41","74.41","1 B/R","1","","","","0","0","","ELLINGTON SANDS II"
"102-18828-2026","2026-02-20 11:10:51","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","3384000","112.34","112.34","2 B/R","1","","","","0","0","","Bayz 102 By Danube "
"102-18829-2026","2026-02-20 11:11:03","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","HORIZON","Unit","Flat","3863888","142.33","142.33","2 B/R","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","AMAAL 8"
"102-18830-2026","2026-02-20 11:50:12","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 4","Unit","Flat","2300000","108.13","108.13","2 B/R","1","","","","0","0","","Cilia"
"102-18831-2026","2026-02-20 11:11:19","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARITIME CITY","Unit","Flat","4720000","154.47","154.47","2 B/R","1","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","0","0","","CHELSEA RESIDENCES 2 BY DAMAC"
"102-18832-2026","2026-02-20 11:50:06","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","1890000","70.8","70.8","1 B/R","1","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Creek Waters 2"
"102-18833-2026","2026-02-20 11:12:52","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","PALM DEIRA","Unit","Flat","3285500","97.03","97.03","2 B/R","1","Palm Deira Metro Stations","","Dubai International Airport","0","0","","TREPPAN SERENIQUE RESIDENCES"
"102-18834-2026","2026-02-20 11:13:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","990000","72.98","72.98","1 B/R","1","","","","0","0","","Rivo"
"102-18835-2026","2026-02-20 11:16:02","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1756987","108.5","108.5","2 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","ALTA VIEW SKYHOMES"
"102-18836-2026","2026-02-20 11:17:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARITIME CITY","Unit","Flat","4767000","149.56","149.56","2 B/R","1","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","0","0",""," CHELSEA RESIDENCES BY DAMAC"
"102-18837-2026","2026-02-20 11:17:27","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Trade Center Second","Unit","Office","14573580","269.33","269.33","NA","4","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","0","0","","AHS TOWER"
"102-18838-2026","2026-02-20 11:17:51","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MOTOR CITY","Unit","Flat","753766.8","39.28","39.28","Studio","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","15 CASCADE"
"102-18839-2026","2026-02-20 11:18:23","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Wasl","Unit","Flat","6068783.26","160.9","160.9","2 B/R","1","","","","0","0","","Eden House The Park"
"102-18840-2026","2026-02-20 11:19:42","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1093828","72.52","72.52","1 B/R","1","","","","0","0","","WINDSOR HOUSE "
"102-18841-2026","2026-02-20 11:20:02","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","2200000","157.45","157.45","2 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","HELVETIA RESIDENCES"
"102-18842-2026","2026-02-20 12:04:17","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","984000","37.78","37.78","Studio","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","Viewz 1 By Danube "
"102-18843-2026","2026-02-20 11:21:47","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","TECOM SITE A","Unit","Office","2860000","70.51","70.51","NA","1","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","","Shahrukhz by Danube"
"102-18844-2026","2026-02-20 11:23:27","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","4992000","219.75","219.75","5 B/R","","","","","0","0","","DAMAC ISLANDS 2 - BAHAMAS 2"
"102-18845-2026","2026-02-20 11:25:48","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","967843.69","61.07","61.07","1 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Exotica by Al Marina"
"102-18846-2026","2026-02-20 11:26:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","HORIZON","Unit","Flat","1871888","80.91","80.91","1 B/R","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","AMAAL 8"
"102-18847-2026","2026-02-20 11:26:43","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali First","Unit","Flat","1065000","70.11","70.11","1 B/R","1  0","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Hills View at Wasl Gate"
"102-18849-2026","2026-02-20 11:27:31","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 2","Unit","Flat","1144888","56.91","56.91","1 B/R","1","","","","0","0","","Evelyn on the Park"
"102-18851-2026","2026-02-20 11:30:09","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","3977000","230.65","230.65","5 B/R","","","","","0","0","","DAMAC ISLANDS 2 - BAHAMAS 1"
"102-18852-2026","2026-02-20 11:30:47","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","3548000","174.83","174.83","3 B/R","1  1","","","","0","0","","Expo Valley Views"
"102-18853-2026","2026-02-20 11:32:32","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Khairan First","Unit","Flat","2776888","111.04","111.04","2 B/R","1","","","","0","0","","Creek Haven"
"102-18854-2026","2026-02-20 11:33:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Flat","1432640.62","75.1","75.1","1 B/R","1","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Kingdom Gate"
"102-18855-2026","2026-02-20 11:34:32","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","TECOM SITE A","Unit","Office","2001110","43.25","43.25","NA","1","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","","Shahrukhz by Danube"
"102-18856-2026","2026-02-20 11:34:47","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","2746000","144","144","4 B/R","","","","","0","0","","DAMAC ISLANDS 2 - BAHAMAS 2"
"102-18857-2026","2026-02-20 11:40:06","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI INDUSTRIAL CITY","Unit","Flat","400072","27.11","27.11","Studio","1","","","Dubai Parks and Resorts","0","0","","Al Haseen Residence 4"
"102-18858-2026","2026-02-20 11:42:49","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LIFESTYLE CITY","Unit","Flat","1097400","70.79","70.79","1 B/R","1","","","Hamdan Sports Complex","0","0","","Mayfair Nexus by Seven Mayfair"
"102-18859-2026","2026-02-20 11:43:10","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","FALCON CITY OF WONDERS","Unit","Flat","1315828","71.49","71.49","1 B/R","1","","","IMG World Adventures","0","0","","BELGRAVIA GARDENS"
"102-18860-2026","2026-02-20 11:43:44","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARITIME CITY","Unit","Flat","1371020","36.63","36.63","Studio","1","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","0","0","","Breez by Danube"
"102-18861-2026","2026-02-20 11:44:49","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SAMA AL JADAF","Unit","Flat","1115188","63.73","63.73","1 B/R","1","Creek Metro Station","Dubai Mall","Dubai International Airport","0","0","","J188"
"102-18863-2026","2026-02-20 11:48:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1127000","73.36","73.36","1 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","Havelock Heights"
"102-18864-2026","2026-02-20 11:49:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","1373400","113.41","113.41","2 B/R","1","","","","0","0","","Vista by Vision"
